name,real.town.name
MIDDLEBURY,MIDDLEBURY
MIDDLEFIELD,MIDDLEFIELD
MIDDLETOWN,MIDDLETOWN
MILFORD,MILFORD
MILLDALE,SOUTHINGTON
MONROE,MONROE
MONTVILLE,MONTVILLE
MOODUS,EAST HADDAM
MOOSUP,PLAINFIELD
MORRIS,MORRIS
MYSTIC,NEW LONDON
N FRANKLIN,FRANKLIN
N HAVEN,NEW HAVEN
NAUGATUCK,NAUGATUCK
NE HAVEN,NEW HAVEN
NE WLONDON,NEW LONDON
NEW BRITAIN,NEW BRITAIN
NEW BRITIAN,NEW BRITAIN
NEW CANAAN,NEW CANAAN
NEW CANNAN,NEW CANAAN
NEW FAIRFIELD,NEW FAIRFIELD
NEW HARTFORD,NEW HARTFORD
NEW HAVEN,NEW HAVEN
NEW LONDON,NEW LONDON
NEW MILFORD,NEW MILFORD
NEW PRESTON,WASHINGTON
NEWHAVEN,NEW HAVEN
NEWINGTON,NEWINGTON
NEWTOWN,NEWTOWN
NIANIC,EAST LYME
NIANTIC,EAST LYME
NOANK,GROTON
NORFOLK,NORFOLK
NOROTON,DARIEN
NORTH BRANFORD,NORTH BRANFORD
NORTH CANAAN,NORTH CANAAN
NORTH CANTON,CANTON
NORTH COLEBROOK,COLEBROOK
NORTH FRANKLIN,NEW LONDON
NORTH GRANBY,GRANBY
NORTH GROSVENORDALE,THOMPSON
NORTH HAVEN,NORTH HAVEN
NORTH SOMERS,SOMERS
NORTH STONINGTON,NORTH STONINGTON
NORTH WINDHAM,WINDHAM
NORTHFIELD,LITCHFIELD
NORTHFORD,NORTH HAVEN
NORWALK,NORWALK
NORWICH,NORWICH
OAKDALE,MONTVILLE
OAKVILLE,WATERTOWN
OLD GREENWICH,GREENWICH
OLD LYME,OLD LYME
OLD SAYBROOK,OLD SAYBROOK
ONECO,STERLING
ORANGE,ORANGE
OXFORD,OXFORD
PAWCATUCK,STONINGTON
PEQUABUCK,PLYMOUTH
PINE MEADOW,NEW HARTFORD
PLAINFIELD,PLAINFIELD
PLAINVILLE,PLAINVILLE
PLANTSVILLE,SOUTHINGTON
PLEASANT VALLEY,BARKHAMSTED
PLEASANT VLY,BARKHAMSTED
PLYMOUTH,PLYMOUTH
POMFRET,POMFRET
POQUONOCK,WINDSOR
PORTLAND,PORTLAND
PRESTON,PRESTON
PROSPECT,PROSPECT
PUTNAM,PUTNAM
PUTNAM HEIGHTS,PUTNAM
QUAKER HILL,WATERFORD
REDDING,REDDING
RIDGEFIELD,RIDGEFIELD
RIVERSIDE,GREENWICH
RIVERTON,BARKHAMSTED
ROCKFALL,MIDDLEFIELD
ROCKVILLE,VERNON
ROCKY HILL,ROCKY HILL
ROGERS,KILLINGLY
ROXBURY,ROXBURY
S GLASTONBURY,GLASTONBURY
S KENT,KENT
SALEM,SALEM
SALISBURY,SALISBURY
SANDY HOOK,NEWTOWN
SCOTLAND,SCOTLAND
SEYMOUR,SEYMOUR
SHARON,SHARON
SHELTON,SHELTON
SHERMAN,SHERMAN
SIMSBURY,SIMSBURY
SOMERS,SOMERS
SOUTH CANAAN,CANAAN
SOUTH GLASTONBURY,GLASTONBURY
SOUTH KENT,KENT
SOUTH WINDHAM,WINDHAM
SOUTH WINDSOR,SOUTH WINDSOR
SOUTHBURY,SOUTHBURY
SOUTHINGTON,SOUTHINGTON
SOUTHPORT,FAIRFIELD
SPRAGUE,SPRAGUE
ST HARTFRD,HARTFORD
STAFFORD,STAFFORD
STAFFORD SPRINGS,STAFFORD
STAFFORDVILLE,STAFFORD
STAMFORD,STAMFORD
STERLING,STERLING
STEVENSON,MONROE
STONINGTON,STONINGTON
STONY CREEK,BRANFORD
STORRIS,MANSFIELD
STORRS,MANSFIELD
STORRS MANFLD,MANSFIELD
STORRS MANSFIELD,MANSFIELD
STORRS-MANSFIELD,MANSFIELD
STRATFORD,STRATFORD
SUFFIELD,SUFFIELD
TAFTVILLE,NORWICH
TALCOTTVILLE,VERNON
TARIFFVILLE,SIMSBURY
TERRYVILLE,LITCHFIELD
THOMASTON,THOMASTON
THOMPSON,THOMPSON
TOLLAND,TOLLAND
TORRINGTON,TORRINGTON
TRUMBULL,TRUMBULL
UNCASVILLE,MONTVILLE
UNION,UNION
UNION CITY,NAUGATUCK
UNIONVILLE,FARMINGTON
VERNON,VERNON
VERNON ROCKVILLE,VERNON
VOLUNTOWN,VOLUNTOWN
WALLINGFORD,WALLINGFORD
WAREHOUSE POINT,WINDSORVILLE
WARREN,WARREN
WASHINGTON,WASHINGTON
WASHINGTON DEPOT,WASHINGTON
WATERBURY,WATERBURY
WATERFORD,WATERFORD
WATERTOWN,WATERTOWN
WAUREGAN,PLAINFIELD
WEATOGUE,SIMSBURY
WEST CORNWALL,CORNWALL
WEST GRANBY,GRANBY
WEST HARTFORD,WEST HARTFORD
WEST HARTLAND,HARTLAND
WEST HAVEN,WEST HAVEN
WEST MORRIS,LITCHFIELD
WEST SIMSBURY,SIMSBURY
WEST SUFFIELD,SUFFIELD
WESTBROOK,WESTBROOK
WESTON,WESTON
WESTPORT,WESTPORT
WETHERSFIELD,WETHERSFIELD
WILLIMANTIC,WINDHAM
WILLINGTON,WILLINGTON
WILTON,WILTON
WINCHESTER,WINCHESTER
WINDHAM,WINDHAM
WINDHAM CENTER,WINDHAM
WINDSOR,WINDSOR
WINDSOR LOCKS,WINDSOR LOCKS
WINDSORVILLE,EAST WINDSOR
WINSTED,WINCHESTER
WOLCOTT,WOLCOTT
WOODBRIDGE,WOODBRIDGE
WOODBURY,WOODBURY
WOODSTOCK,WOODSTOCK
WOODSTOCK VALLEY,WOODSTOCK
YALESVILLE,WALLINGFORD
